Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
796.00   7960   1       carry/hold (an object)         0.639      [177.7,152.7,243.1,230.4]     
796.00   7960   2       carry/hold (an object)         0.640      [430.0,94.0,454.8,231.5]      
796.80   7968   2       bend/bow (at the waist)        0.769      [187.4,160.4,271.1,237.2]     
796.80   7968   0       stand                          0.729      [74.7,119.2,133.7,232.8]      
796.80   7968   1       walk                           0.637      [420.4,91.6,453.8,238.0]      
796.80   7968   1       carry/hold (an object)         0.641      [420.4,91.6,453.8,238.0]      
796.80   7968   2       carry/hold (an object)         0.638      [187.4,160.4,271.1,237.2]     
797.60   7976   2       bend/bow (at the waist)        0.746      [189.1,162.2,270.6,238.8]     
797.60   7976   1       stand                          0.731      [76.7,117.9,134.6,232.8]      
797.60   7976   0       walk                           0.657      [423.2,99.4,453.7,247.4]      
797.60   7976   0       carry/hold (an object)         0.635      [423.2,99.4,453.7,247.4]      
797.60   7976   2       carry/hold (an object)         0.635      [189.1,162.2,270.6,238.8]     
798.40   7984   1       bend/bow (at the waist)        0.741      [188.7,163.5,266.8,236.4]     
798.40   7984   0       stand                          0.680      [78.0,118.3,134.3,233.0]      
798.40   7984   2       walk                           0.662      [428.8,108.4,455.0,249.5]     
798.40   7984   1       carry/hold (an object)         0.656      [188.7,163.5,266.8,236.4]     
798.40   7984   2       carry/hold (an object)         0.586      [428.8,108.4,455.0,249.5]     
799.20   7992   1       bend/bow (at the waist)        0.735      [188.3,163.4,269.4,238.3]     
799.20   7992   0       stand                          0.607      [79.0,118.9,133.6,231.7]      
799.20   7992   1       carry/hold (an object)         0.663      [188.3,163.4,269.4,238.3]     
800.00   8000   1       bend/bow (at the waist)        0.705      [222.8,152.4,292.8,248.7]     
800.00   8000   0       walk                           0.663      [71.1,119.1,135.9,234.8]      
800.00   8000   2       walk                           0.685      [436.4,132.8,453.9,247.8]     
800.00   8000   1       carry/hold (an object)         0.638      [222.8,152.4,292.8,248.7]     
800.80   8008   1       bend/bow (at the waist)        0.763      [232.3,167.9,323.1,253.2]     
800.80   8008   0       walk                           0.761      [72.1,123.7,133.3,232.5]      
800.80   8008   1       carry/hold (an object)         0.643      [232.3,167.9,323.1,253.2]     
801.60   8016   1       bend/bow (at the waist)        0.749      [239.7,167.5,323.5,252.3]     
801.60   8016   0       walk                           0.759      [98.8,122.2,141.6,229.6]      
801.60   8016   1       carry/hold (an object)         0.646      [239.7,167.5,323.5,252.3]     
802.40   8024   1       bend/bow (at the waist)        0.786      [239.5,166.6,325.3,252.7]     
802.40   8024   0       walk                           0.729      [106.2,126.4,165.8,232.8]     
802.40   8024   1       carry/hold (an object)         0.645      [239.5,166.6,325.3,252.7]     
803.20   8032   1       bend/bow (at the waist)        0.802      [237.0,165.0,325.4,253.5]     
803.20   8032   0       walk                           0.732      [112.0,130.6,174.5,231.9]     
803.20   8032   1       carry/hold (an object)         0.667      [237.0,165.0,325.4,253.5]     
804.00   8040   1       bend/bow (at the waist)        0.769      [247.5,162.8,326.6,253.2]     
804.00   8040   0       walk                           0.677      [143.7,132.0,198.9,227.8]     
804.00   8040   1       carry/hold (an object)         0.633      [247.5,162.8,326.6,253.2]     
804.80   8048   1       stand                          0.632      [278.3,141.9,328.7,254.8]     
804.80   8048   1       carry/hold (an object)         0.713      [278.3,141.9,328.7,254.8]     
805.60   8056   0       stand                          0.653      [281.2,130.2,324.6,255.1]     
805.60   8056   0       carry/hold (an object)         0.715      [281.2,130.2,324.6,255.1]     
806.40   8064   0       stand                          0.596      [262.4,129.7,324.2,253.8]     
806.40   8064   0       carry/hold (an object)         0.728      [262.4,129.7,324.2,253.8]     
806.40   8064   1       carry/hold (an object)         0.566      [155.0,149.9,219.7,223.7]     
807.20   8072   1       stand                          0.587      [266.7,137.2,327.9,252.9]     
807.20   8072   0       carry/hold (an object)         0.556      [155.3,156.9,222.7,228.4]     
807.20   8072   1       carry/hold (an object)         0.735      [266.7,137.2,327.9,252.9]     
808.00   8080   0       bend/bow (at the waist)        0.658      [248.1,142.2,330.1,252.6]     
808.00   8080   1       walk                           0.629      [124.6,139.9,193.4,224.4]     
808.00   8080   0       carry/hold (an object)         0.768      [248.1,142.2,330.1,252.6]     
808.00   8080   1       carry/hold (an object)         0.572      [124.6,139.9,193.4,224.4]     
808.80   8088   1       bend/bow (at the waist)        0.804      [250.5,153.2,336.8,253.3]     
808.80   8088   0       walk                           0.656      [91.5,130.6,136.5,221.4]      
808.80   8088   1       carry/hold (an object)         0.705      [250.5,153.2,336.8,253.3]     
809.60   8096   1       bend/bow (at the waist)        0.771      [262.0,159.3,338.2,251.8]     
809.60   8096   1       carry/hold (an object)         0.739      [262.0,159.3,338.2,251.8]     
810.40   8104   0       bend/bow (at the waist)        0.744      [261.6,160.1,338.3,252.6]     
810.40   8104   0       carry/hold (an object)         0.712      [261.6,160.1,338.3,252.6]     
811.20   8112   0       bend/bow (at the waist)        0.795      [263.4,160.8,338.4,254.4]     
811.20   8112   0       carry/hold (an object)         0.755      [263.4,160.8,338.4,254.4]     
812.00   8120   0       bend/bow (at the waist)        0.758      [254.9,153.8,336.9,252.7]     
812.00   8120   0       carry/hold (an object)         0.708      [254.9,153.8,336.9,252.7]     
812.80   8128   0       bend/bow (at the waist)        0.747      [243.9,156.3,324.7,252.4]     
812.80   8128   0       carry/hold (an object)         0.705      [243.9,156.3,324.7,252.4]     
813.60   8136   0       bend/bow (at the waist)        0.721      [236.8,159.8,313.6,253.5]     
813.60   8136   0       carry/hold (an object)         0.718      [236.8,159.8,313.6,253.5]     
814.40   8144   0       bend/bow (at the waist)        0.769      [236.9,157.1,314.2,250.8]     
814.40   8144   0       carry/hold (an object)         0.674      [236.9,157.1,314.2,250.8]     
815.20   8152   0       bend/bow (at the waist)        0.755      [237.1,154.8,313.2,254.5]     
815.20   8152   0       carry/hold (an object)         0.704      [237.1,154.8,313.2,254.5]     
816.00   8160   0       bend/bow (at the waist)        0.714      [237.1,153.8,314.1,254.6]     
816.00   8160   1       walk                           0.780      [5.3,144.7,64.9,251.8]        
816.00   8160   0       carry/hold (an object)         0.683      [237.1,153.8,314.1,254.6]     
816.80   8168   0       bend/bow (at the waist)        0.555      [71.8,128.7,136.8,250.9]      
816.80   8168   1       bend/bow (at the waist)        0.614      [246.3,143.3,305.8,237.0]     
816.80   8168   1       carry/hold (an object)         0.662      [246.3,143.3,305.8,237.0]     
817.60   8176   0       bend/bow (at the waist)        0.627      [93.9,135.4,197.8,225.0]      
817.60   8176   1       bend/bow (at the waist)        0.743      [215.4,158.5,296.3,249.8]     
817.60   8176   0       carry/hold (an object)         0.667      [93.9,135.4,197.8,225.0]      
817.60   8176   1       carry/hold (an object)         0.662      [215.4,158.5,296.3,249.8]     
818.40   8184   0       bend/bow (at the waist)        0.717      [218.6,157.1,293.0,251.5]     
818.40   8184   0       carry/hold (an object)         0.640      [218.6,157.1,293.0,251.5]     
818.40   8184   1       carry/hold (an object)         0.608      [79.2,126.0,142.1,240.6]      
819.20   8192   1       bend/bow (at the waist)        0.730      [215.5,159.1,292.6,250.4]     
819.20   8192   0       carry/hold (an object)         0.619      [136.3,121.7,179.2,223.4]     
819.20   8192   1       carry/hold (an object)         0.628      [215.5,159.1,292.6,250.4]     
820.00   8200   1       bend/bow (at the waist)        0.665      [216.9,160.0,292.5,249.5]     
820.00   8200   0       carry/hold (an object)         0.634      [183.6,118.2,231.4,205.9]     
820.00   8200   1       carry/hold (an object)         0.658      [216.9,160.0,292.5,249.5]     
820.80   8208   1       bend/bow (at the waist)        0.707      [212.5,158.5,292.5,249.6]     
820.80   8208   0       carry/hold (an object)         0.615      [188.7,124.5,254.2,190.1]     
820.80   8208   1       carry/hold (an object)         0.693      [212.5,158.5,292.5,249.6]     
821.60   8216   0       bend/bow (at the waist)        0.606      [216.2,150.0,288.1,239.1]     
821.60   8216   0       carry/hold (an object)         0.691      [216.2,150.0,288.1,239.1]     
821.60   8216   1       carry/hold (an object)         0.595      [243.4,121.4,286.2,181.8]     
821.60   8216   2       carry/hold (an object)         0.577      [218.8,150.3,243.8,176.0]     
822.40   8224   0       walk                           0.618      [275.5,124.0,335.5,255.4]     
822.40   8224   1       walk                           0.551      [187.5,140.9,251.2,233.2]     
822.40   8224   0       carry/hold (an object)         0.744      [275.5,124.0,335.5,255.4]     
822.40   8224   1       carry/hold (an object)         0.687      [187.5,140.9,251.2,233.2]     
823.20   8232   1       bend/bow (at the waist)        0.725      [148.9,143.4,216.2,226.4]     
823.20   8232   0       walk                           0.588      [300.6,128.4,379.9,253.4]     
823.20   8232   0       carry/hold (an object)         0.784      [300.6,128.4,379.9,253.4]     
823.20   8232   1       carry/hold (an object)         0.711      [148.9,143.4,216.2,226.4]     
824.00   8240   1       bend/bow (at the waist)        0.831      [119.9,153.2,195.0,227.0]     
824.00   8240   0       walk                           0.566      [310.6,130.5,371.1,255.8]     
824.00   8240   0       carry/hold (an object)         0.776      [310.6,130.5,371.1,255.8]     
824.00   8240   1       carry/hold (an object)         0.704      [119.9,153.2,195.0,227.0]     
824.80   8248   0       bend/bow (at the waist)        0.838      [110.8,153.8,194.5,229.6]     
824.80   8248   1       bend/bow (at the waist)        0.691      [281.8,140.6,329.8,255.8]     
824.80   8248   0       carry/hold (an object)         0.666      [110.8,153.8,194.5,229.6]     
824.80   8248   1       carry/hold (an object)         0.765      [281.8,140.6,329.8,255.8]     
825.60   8256   0       bend/bow (at the waist)        0.802      [118.8,153.9,192.0,231.3]     
825.60   8256   1       bend/bow (at the waist)        0.778      [274.6,157.8,329.1,255.6]     
825.60   8256   0       carry/hold (an object)         0.645      [118.8,153.9,192.0,231.3]     
825.60   8256   1       carry/hold (an object)         0.696      [274.6,157.8,329.1,255.6]     
826.40   8264   0       bend/bow (at the waist)        0.791      [114.9,155.4,193.0,229.6]     
826.40   8264   1       bend/bow (at the waist)        0.750      [270.4,165.1,321.4,256.0]     
826.40   8264   2       bend/bow (at the waist)        0.708      [119.5,154.3,142.0,179.6]     
826.40   8264   0       carry/hold (an object)         0.683      [114.9,155.4,193.0,229.6]     
826.40   8264   1       carry/hold (an object)         0.654      [270.4,165.1,321.4,256.0]     
826.40   8264   2       carry/hold (an object)         0.592      [119.5,154.3,142.0,179.6]     
827.20   8272   0       bend/bow (at the waist)        0.838      [114.3,154.8,193.2,228.5]     
827.20   8272   1       bend/bow (at the waist)        0.683      [268.1,164.5,321.9,256.0]     
827.20   8272   0       carry/hold (an object)         0.645      [114.3,154.8,193.2,228.5]     
827.20   8272   1       carry/hold (an object)         0.644      [268.1,164.5,321.9,256.0]     
828.00   8280   0       bend/bow (at the waist)        0.621      [131.1,138.3,189.8,225.6]     
828.00   8280   1       bend/bow (at the waist)        0.572      [266.8,160.3,317.4,254.6]     
828.00   8280   0       carry/hold (an object)         0.613      [131.1,138.3,189.8,225.6]     
828.00   8280   1       carry/hold (an object)         0.668      [266.8,160.3,317.4,254.6]     
828.80   8288   0       carry/hold (an object)         0.624      [119.2,133.6,188.7,225.3]     
829.60   8296   0       walk                           0.597      [121.3,124.7,179.8,226.6]     
829.60   8296   0       carry/hold (an object)         0.602      [121.3,124.7,179.8,226.6]     
829.60   8296   1       carry/hold (an object)         0.669      [249.2,159.7,300.0,254.2]     
830.40   8304   1       bend/bow (at the waist)        0.593      [245.2,155.3,292.5,253.4]     
830.40   8304   0       walk                           0.689      [144.6,124.4,223.6,224.7]     
830.40   8304   0       carry/hold (an object)         0.574      [144.6,124.4,223.6,224.7]     
830.40   8304   1       carry/hold (an object)         0.636      [245.2,155.3,292.5,253.4]     
831.20   8312   1       bend/bow (at the waist)        0.606      [235.6,161.2,286.1,251.2]     
831.20   8312   0       walk                           0.675      [173.0,125.6,250.0,230.7]     
831.20   8312   0       carry/hold (an object)         0.585      [173.0,125.6,250.0,230.7]     
831.20   8312   1       carry/hold (an object)         0.656      [235.6,161.2,286.1,251.2]     
832.00   8320   0       walk                           0.553      [218.6,127.4,302.7,248.8]     
832.00   8320   0       carry/hold (an object)         0.664      [218.6,127.4,302.7,248.8]     
832.80   8328   1       bend/bow (at the waist)        0.609      [215.0,158.2,260.4,234.4]     
832.80   8328   0       walk                           0.622      [255.9,126.8,321.7,252.8]     
832.80   8328   0       carry/hold (an object)         0.646      [255.9,126.8,321.7,252.8]     
832.80   8328   1       carry/hold (an object)         0.607      [215.0,158.2,260.4,234.4]     
833.60   8336   1       bend/bow (at the waist)        0.690      [201.4,156.4,248.7,231.3]     
833.60   8336   0       carry/hold (an object)         0.649      [287.9,132.0,343.8,253.9]     
833.60   8336   1       carry/hold (an object)         0.590      [201.4,156.4,248.7,231.3]     
834.40   8344   0       stand                          0.553      [265.9,130.9,327.5,254.5]     
834.40   8344   0       carry/hold (an object)         0.702      [265.9,130.9,327.5,254.5]     
835.20   8352   1       bend/bow (at the waist)        0.680      [188.4,155.7,234.7,231.1]     
835.20   8352   0       stand                          0.575      [266.7,144.8,321.9,252.4]     
835.20   8352   0       carry/hold (an object)         0.715      [266.7,144.8,321.9,252.4]     
835.20   8352   1       carry/hold (an object)         0.597      [188.4,155.7,234.7,231.1]     
836.00   8360   1       bend/bow (at the waist)        0.570      [182.6,154.7,229.2,230.2]     
836.00   8360   0       stand                          0.570      [263.0,148.3,316.9,252.1]     
836.00   8360   0       carry/hold (an object)         0.692      [263.0,148.3,316.9,252.1]     
836.00   8360   1       carry/hold (an object)         0.567      [182.6,154.7,229.2,230.2]     
836.80   8368   1       bend/bow (at the waist)        0.695      [170.6,152.4,216.3,229.7]     
836.80   8368   0       carry/hold (an object)         0.673      [252.0,145.0,305.6,255.3]     
836.80   8368   1       carry/hold (an object)         0.614      [170.6,152.4,216.3,229.7]     
837.60   8376   0       bend/bow (at the waist)        0.607      [243.1,146.5,293.3,252.6]     
837.60   8376   1       bend/bow (at the waist)        0.716      [161.6,154.3,207.3,228.0]     
837.60   8376   0       carry/hold (an object)         0.630      [243.1,146.5,293.3,252.6]     
837.60   8376   1       carry/hold (an object)         0.571      [161.6,154.3,207.3,228.0]     
838.40   8384   0       bend/bow (at the waist)        0.631      [235.9,143.8,289.7,252.1]     
838.40   8384   1       bend/bow (at the waist)        0.750      [160.0,157.6,206.6,229.3]     
838.40   8384   0       carry/hold (an object)         0.586      [235.9,143.8,289.7,252.1]     
838.40   8384   1       carry/hold (an object)         0.564      [160.0,157.6,206.6,229.3]     
839.20   8392   1       bend/bow (at the waist)        0.778      [148.5,154.5,196.1,231.1]     
839.20   8392   1       carry/hold (an object)         0.580      [148.5,154.5,196.1,231.1]     
840.00   8400   0       bend/bow (at the waist)        0.563      [222.4,140.9,275.1,245.6]     
840.00   8400   1       bend/bow (at the waist)        0.804      [140.1,153.4,185.3,226.1]     
840.00   8400   0       carry/hold (an object)         0.578      [222.4,140.9,275.1,245.6]     
840.00   8400   1       carry/hold (an object)         0.579      [140.1,153.4,185.3,226.1]     
840.80   8408   0       bend/bow (at the waist)        0.659      [208.1,147.3,259.3,235.7]     
840.80   8408   1       bend/bow (at the waist)        0.815      [133.0,153.8,179.4,224.5]     
840.80   8408   0       carry/hold (an object)         0.648      [208.1,147.3,259.3,235.7]     
840.80   8408   1       carry/hold (an object)         0.620      [133.0,153.8,179.4,224.5]     
841.60   8416   0       bend/bow (at the waist)        0.670      [201.1,143.0,253.7,230.5]     
841.60   8416   1       bend/bow (at the waist)        0.823      [126.7,149.5,171.0,225.7]     
841.60   8416   0       carry/hold (an object)         0.635      [201.1,143.0,253.7,230.5]     
841.60   8416   1       carry/hold (an object)         0.628      [126.7,149.5,171.0,225.7]     
842.40   8424   0       bend/bow (at the waist)        0.612      [190.2,142.4,242.1,229.7]     
842.40   8424   1       bend/bow (at the waist)        0.810      [114.2,147.5,158.4,227.7]     
842.40   8424   0       carry/hold (an object)         0.619      [190.2,142.4,242.1,229.7]     
842.40   8424   1       carry/hold (an object)         0.637      [114.2,147.5,158.4,227.7]     
843.20   8432   0       bend/bow (at the waist)        0.610      [183.4,143.4,236.4,227.9]     
843.20   8432   1       bend/bow (at the waist)        0.805      [106.3,148.9,151.4,228.3]     
843.20   8432   0       carry/hold (an object)         0.611      [183.4,143.4,236.4,227.9]     
843.20   8432   1       carry/hold (an object)         0.621      [106.3,148.9,151.4,228.3]     
844.00   8440   0       bend/bow (at the waist)        0.565      [180.3,141.5,233.1,227.2]     
844.00   8440   1       bend/bow (at the waist)        0.801      [103.2,148.5,151.9,228.1]     
844.00   8440   0       carry/hold (an object)         0.597      [180.3,141.5,233.1,227.2]     
844.00   8440   1       carry/hold (an object)         0.622      [103.2,148.5,151.9,228.1]     
844.80   8448   1       bend/bow (at the waist)        0.578      [95.8,134.7,148.7,227.7]      
844.80   8448   0       carry/hold (an object)         0.610      [171.4,144.3,225.3,228.3]     
844.80   8448   1       carry/hold (an object)         0.605      [95.8,134.7,148.7,227.7]      
845.60   8456   0       carry/hold (an object)         0.594      [159.9,142.0,214.5,228.3]     
845.60   8456   1       carry/hold (an object)         0.638      [94.6,126.4,143.2,227.3]      
846.40   8464   0       bend/bow (at the waist)        0.608      [153.5,143.4,208.4,226.5]     
846.40   8464   1       bend/bow (at the waist)        0.615      [112.3,136.8,178.1,222.7]     
846.40   8464   0       carry/hold (an object)         0.602      [153.5,143.4,208.4,226.5]     
846.40   8464   1       carry/hold (an object)         0.613      [112.3,136.8,178.1,222.7]     
847.20   8472   0       bend/bow (at the waist)        0.641      [143.6,142.6,194.5,226.3]     
847.20   8472   1       bend/bow (at the waist)        0.657      [108.0,139.4,175.1,222.7]     
847.20   8472   0       carry/hold (an object)         0.593      [143.6,142.6,194.5,226.3]     
847.20   8472   1       carry/hold (an object)         0.597      [108.0,139.4,175.1,222.7]     
848.00   8480   0       bend/bow (at the waist)        0.685      [128.1,143.9,192.8,227.4]     
848.00   8480   0       carry/hold (an object)         0.574      [128.1,143.9,192.8,227.4]     
848.80   8488   0       bend/bow (at the waist)        0.625      [122.5,119.9,182.4,225.8]     
848.80   8488   0       carry/hold (an object)         0.560      [122.5,119.9,182.4,225.8]     
849.60   8496   0       bend/bow (at the waist)        0.671      [106.1,143.3,171.3,224.2]     
849.60   8496   1       walk                           0.589      [188.6,117.3,225.5,193.5]     
849.60   8496   0       carry/hold (an object)         0.596      [106.1,143.3,171.3,224.2]     
850.40   8504   0       bend/bow (at the waist)        0.622      [103.8,141.4,169.1,223.4]     
850.40   8504   1       walk                           0.671      [253.7,119.3,325.3,224.9]     
850.40   8504   0       carry/hold (an object)         0.648      [103.8,141.4,169.1,223.4]     
850.40   8504   1       carry/hold (an object)         0.578      [253.7,119.3,325.3,224.9]     
851.20   8512   0       walk                           0.653      [317.2,121.7,378.0,254.1]     
851.20   8512   1       carry/hold (an object)         0.594      [128.8,123.4,185.3,227.8]     
852.00   8520   1       walk                           0.670      [326.9,132.3,389.7,253.7]     
852.00   8520   0       carry/hold (an object)         0.580      [136.3,126.6,189.9,226.9]     
852.80   8528   0       carry/hold (an object)         0.567      [279.4,137.1,340.1,256.0]     
853.60   8536   0       stand                          0.632      [267.1,142.4,317.8,253.2]     
853.60   8536   0       carry/hold (an object)         0.627      [267.1,142.4,317.8,253.2]     
854.40   8544   0       stand                          0.664      [259.7,143.1,314.4,255.6]     
854.40   8544   1       stand                          0.574      [133.8,121.4,207.3,224.1]     
854.40   8544   0       carry/hold (an object)         0.603      [259.7,143.1,314.4,255.6]     
855.20   8552   0       stand                          0.675      [262.5,141.1,314.0,255.5]     
856.00   8560   1       stand                          0.639      [268.9,137.4,317.0,255.2]     
856.80   8568   1       stand                          0.607      [272.0,137.7,322.6,255.0]     
856.80   8568   0       walk                           0.630      [102.8,125.6,178.5,228.1]     
858.40   8584   0       stand                          0.595      [90.3,126.0,138.4,227.8]      
858.40   8584   1       stand                          0.552      [265.2,134.6,315.7,252.6]     
859.20   8592   0       stand                          0.583      [85.6,128.2,134.1,230.5]      
859.20   8592   0       carry/hold (an object)         0.585      [85.6,128.2,134.1,230.5]      
859.20   8592   1       carry/hold (an object)         0.592      [244.6,134.3,297.5,251.0]     
860.00   8600   0       bend/bow (at the waist)        0.601      [245.9,140.5,304.8,254.3]     
860.00   8600   0       carry/hold (an object)         0.611      [245.9,140.5,304.8,254.3]     
860.00   8600   1       carry/hold (an object)         0.590      [77.5,131.1,127.5,228.1]      
860.80   8608   1       bend/bow (at the waist)        0.640      [245.0,141.9,299.3,253.4]     
860.80   8608   0       stand                          0.555      [80.5,123.7,126.3,236.9]      
860.80   8608   0       carry/hold (an object)         0.597      [80.5,123.7,126.3,236.9]      
860.80   8608   1       carry/hold (an object)         0.642      [245.0,141.9,299.3,253.4]     
861.60   8616   1       bend/bow (at the waist)        0.608      [248.0,140.6,300.3,253.8]     
861.60   8616   0       carry/hold (an object)         0.596      [75.0,128.6,125.6,231.6]      
861.60   8616   1       carry/hold (an object)         0.582      [248.0,140.6,300.3,253.8]     
862.40   8624   1       bend/bow (at the waist)        0.620      [250.1,155.5,301.1,252.0]     
863.20   8632   1       stand                          0.667      [248.7,136.8,298.2,255.2]     
864.00   8640   0       stand                          0.767      [242.7,133.6,298.5,254.1]     
864.00   8640   1       stand                          0.560      [69.3,130.6,110.4,252.5]      
864.80   8648   0       stand                          0.748      [240.3,134.4,348.7,251.4]     
864.80   8648   1       stand                          0.652      [66.2,133.5,113.3,234.6]      
864.80   8648   0       carry/hold (an object)         0.593      [240.3,134.4,348.7,251.4]     
864.80   8648   1       carry/hold (an object)         0.568      [66.2,133.5,113.3,234.6]      
865.60   8656   0       stand                          0.687      [54.8,132.5,111.8,253.3]      
865.60   8656   1       stand                          0.607      [245.9,140.5,310.1,254.6]     
865.60   8656   0       carry/hold (an object)         0.671      [54.8,132.5,111.8,253.3]      
865.60   8656   1       carry/hold (an object)         0.685      [245.9,140.5,310.1,254.6]     
866.40   8664   0       stand                          0.667      [61.9,128.9,129.1,251.7]      
866.40   8664   0       carry/hold (an object)         0.680      [61.9,128.9,129.1,251.7]      
866.40   8664   1       carry/hold (an object)         0.674      [230.3,150.2,315.7,250.7]     
867.20   8672   1       stand                          0.628      [64.4,130.3,115.9,253.6]      
867.20   8672   0       carry/hold (an object)         0.615      [241.0,133.5,300.1,249.9]     
867.20   8672   1       carry/hold (an object)         0.640      [64.4,130.3,115.9,253.6]      
868.00   8680   0       bend/bow (at the waist)        0.607      [217.7,142.3,286.9,254.7]     
868.00   8680   1       stand                          0.554      [71.8,141.4,121.7,234.4]      
868.00   8680   0       carry/hold (an object)         0.574      [217.7,142.3,286.9,254.7]     
868.00   8680   1       carry/hold (an object)         0.583      [71.8,141.4,121.7,234.4]      
868.80   8688   1       bend/bow (at the waist)        0.616      [209.0,156.5,270.6,238.3]     
868.80   8688   0       stand                          0.600      [73.8,130.9,124.7,246.5]      
869.60   8696   2       stand                          0.576      [105.8,139.7,126.5,218.8]     
871.20   8712   0       bend/bow (at the waist)        0.560      [208.4,147.0,270.6,237.6]     
872.00   8720   0       carry/hold (an object)         0.593      [209.2,151.3,268.6,237.2]     
872.80   8728   0       bend/bow (at the waist)        0.619      [73.2,137.9,136.0,246.7]      
872.80   8728   1       bend/bow (at the waist)        0.586      [208.7,149.9,269.5,234.2]     
872.80   8728   1       carry/hold (an object)         0.571      [208.7,149.9,269.5,234.2]     
873.60   8736   0       bend/bow (at the waist)        0.596      [198.6,144.5,270.7,253.9]     
873.60   8736   1       bend/bow (at the waist)        0.625      [69.8,137.3,126.8,250.7]      
873.60   8736   2       bend/bow (at the waist)        0.599      [102.5,138.6,126.9,208.2]     
873.60   8736   0       carry/hold (an object)         0.575      [198.6,144.5,270.7,253.9]     
874.40   8744   1       bend/bow (at the waist)        0.643      [190.0,153.9,262.4,241.9]     
874.40   8744   0       stand                          0.634      [66.4,143.8,116.1,252.3]      
875.20   8752   0       bend/bow (at the waist)        0.576      [178.9,150.1,260.4,242.2]     
875.20   8752   1       stand                          0.696      [65.8,142.6,117.1,250.7]      
876.00   8760   0       bend/bow (at the waist)        0.589      [180.0,150.1,260.5,241.9]     
876.00   8760   1       stand                          0.626      [67.8,138.4,121.9,252.0]      
876.80   8768   1       bend/bow (at the waist)        0.568      [179.6,150.5,259.8,242.3]     
877.60   8776   0       bend/bow (at the waist)        0.620      [69.3,143.8,123.7,250.0]      
877.60   8776   1       bend/bow (at the waist)        0.642      [182.0,157.5,258.8,238.3]     
877.60   8776   1       carry/hold (an object)         0.570      [182.0,157.5,258.8,238.3]     
878.40   8784   0       bend/bow (at the waist)        0.690      [182.1,149.5,259.9,244.9]     
878.40   8784   1       bend/bow (at the waist)        0.666      [66.2,156.7,124.8,248.6]      
878.40   8784   0       carry/hold (an object)         0.612      [182.1,149.5,259.9,244.9]     
878.40   8784   1       carry/hold (an object)         0.552      [66.2,156.7,124.8,248.6]      
879.20   8792   0       bend/bow (at the waist)        0.691      [179.0,149.8,260.1,238.8]     
879.20   8792   1       bend/bow (at the waist)        0.573      [77.2,147.1,149.6,228.5]      
879.20   8792   0       carry/hold (an object)         0.601      [179.0,149.8,260.1,238.8]     
879.20   8792   1       carry/hold (an object)         0.623      [77.2,147.1,149.6,228.5]      
880.00   8800   0       bend/bow (at the waist)        0.703      [185.9,150.1,259.1,240.3]     
880.00   8800   1       bend/bow (at the waist)        0.678      [102.7,142.8,175.8,225.7]     
880.00   8800   0       carry/hold (an object)         0.592      [185.9,150.1,259.1,240.3]     
880.00   8800   1       carry/hold (an object)         0.600      [102.7,142.8,175.8,225.7]     
880.80   8808   0       bend/bow (at the waist)        0.613      [115.2,149.9,197.3,226.3]     
880.80   8808   1       bend/bow (at the waist)        0.701      [183.4,161.0,256.5,234.1]     
880.80   8808   0       carry/hold (an object)         0.571      [115.2,149.9,197.3,226.3]     
880.80   8808   1       carry/hold (an object)         0.563      [183.4,161.0,256.5,234.1]     
881.60   8816   0       bend/bow (at the waist)        0.558      [113.0,139.5,172.1,230.8]     
881.60   8816   1       bend/bow (at the waist)        0.700      [182.7,180.0,254.3,232.9]     
881.60   8816   0       carry/hold (an object)         0.596      [113.0,139.5,172.1,230.8]     
881.60   8816   1       carry/hold (an object)         0.554      [182.7,180.0,254.3,232.9]     
882.40   8824   0       bend/bow (at the waist)        0.664      [163.2,168.5,263.3,235.3]     
882.40   8824   1       bend/bow (at the waist)        0.580      [122.4,150.3,195.6,222.5]     
882.40   8824   0       carry/hold (an object)         0.569      [163.2,168.5,263.3,235.3]     
882.40   8824   1       carry/hold (an object)         0.562      [122.4,150.3,195.6,222.5]     
883.20   8832   0       bend/bow (at the waist)        0.663      [236.5,142.6,299.5,254.0]     
883.20   8832   1       bend/bow (at the waist)        0.687      [141.0,151.8,200.7,229.6]     
883.20   8832   0       carry/hold (an object)         0.580      [236.5,142.6,299.5,254.0]     
884.00   8840   0       bend/bow (at the waist)        0.682      [143.6,153.2,202.2,227.8]     
884.00   8840   1       bend/bow (at the waist)        0.748      [222.1,169.9,299.1,250.9]     
884.00   8840   0       carry/hold (an object)         0.551      [143.6,153.2,202.2,227.8]     
884.00   8840   1       carry/hold (an object)         0.561      [222.1,169.9,299.1,250.9]     
884.80   8848   1       bend/bow (at the waist)        0.717      [215.0,175.4,296.1,253.1]     
884.80   8848   0       carry/hold (an object)         0.575      [144.2,153.2,202.4,226.4]     
885.60   8856   1       bend/bow (at the waist)        0.562      [143.7,153.7,203.4,227.1]     
