Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1359.20  13592  0       walk                           0.832      [149.1,120.9,195.4,231.9]     
1360.00  13600  0       walk                           0.821      [136.1,115.6,170.2,217.4]     
1360.80  13608  0       walk                           0.560      [122.3,108.6,160.2,201.1]     
1361.60  13616  0       stand                          0.643      [100.4,107.5,148.1,200.8]     
1361.60  13616  0       carry/hold (an object)         0.563      [100.4,107.5,148.1,200.8]     
1362.40  13624  0       stand                          0.716      [101.9,108.7,150.1,202.1]     
1362.40  13624  0       carry/hold (an object)         0.554      [101.9,108.7,150.1,202.1]     
1363.20  13632  0       stand                          0.764      [110.9,106.4,157.0,201.4]     
1363.20  13632  0       carry/hold (an object)         0.562      [110.9,106.4,157.0,201.4]     
1364.00  13640  0       stand                          0.785      [118.1,107.4,165.5,201.1]     
1364.00  13640  0       carry/hold (an object)         0.561      [118.1,107.4,165.5,201.1]     
1364.80  13648  0       stand                          0.793      [119.4,107.7,157.0,200.6]     
1364.80  13648  0       carry/hold (an object)         0.582      [119.4,107.7,157.0,200.6]     
1365.60  13656  0       stand                          0.796      [121.0,107.5,157.7,200.5]     
1365.60  13656  0       carry/hold (an object)         0.565      [121.0,107.5,157.7,200.5]     
1366.40  13664  0       stand                          0.787      [122.2,106.0,163.6,201.3]     
1366.40  13664  0       carry/hold (an object)         0.562      [122.2,106.0,163.6,201.3]     
1367.20  13672  0       stand                          0.761      [121.4,106.2,167.8,201.1]     
1368.00  13680  0       stand                          0.702      [122.3,106.5,166.7,200.6]     
1368.80  13688  0       stand                          0.703      [113.4,108.8,149.8,201.8]     
1368.80  13688  0       carry/hold (an object)         0.611      [113.4,108.8,149.8,201.8]     
1369.60  13696  0       stand                          0.700      [101.4,110.8,147.1,200.0]     
1369.60  13696  0       carry/hold (an object)         0.594      [101.4,110.8,147.1,200.0]     
1370.40  13704  0       stand                          0.729      [92.3,110.6,146.6,198.9]      
1370.40  13704  0       carry/hold (an object)         0.615      [92.3,110.6,146.6,198.9]      
1371.20  13712  0       stand                          0.732      [92.6,112.6,146.8,197.6]      
1371.20  13712  0       carry/hold (an object)         0.618      [92.6,112.6,146.8,197.6]      
1372.00  13720  0       stand                          0.644      [93.5,112.8,147.3,198.3]      
1372.00  13720  0       carry/hold (an object)         0.634      [93.5,112.8,147.3,198.3]      
1372.80  13728  0       stand                          0.600      [90.5,112.4,146.7,198.8]      
1372.80  13728  0       carry/hold (an object)         0.591      [90.5,112.4,146.7,198.8]      
1374.40  13744  0       stand                          0.584      [95.0,114.2,148.0,198.7]      
1374.40  13744  0       carry/hold (an object)         0.565      [95.0,114.2,148.0,198.7]      
1376.80  13768  0       walk                           0.738      [112.3,106.7,153.5,202.7]     
1377.60  13776  0       walk                           0.860      [139.9,111.3,176.0,202.7]     
1378.40  13784  0       walk                           0.788      [168.3,109.4,201.6,204.1]     
1379.20  13792  0       walk                           0.726      [185.7,112.1,216.1,202.3]     
1380.00  13800  0       walk                           0.666      [203.5,109.4,230.6,161.9]     
1380.80  13808  0       carry/hold (an object)         0.569      [218.8,112.3,244.7,165.2]     
1381.60  13816  0       stand                          0.555      [221.5,113.1,252.7,162.9]     
1381.60  13816  0       carry/hold (an object)         0.624      [221.5,113.1,252.7,162.9]     
1382.40  13824  0       walk                           0.560      [218.2,113.0,251.3,160.4]     
1382.40  13824  0       carry/hold (an object)         0.607      [218.2,113.0,251.3,160.4]     
1383.20  13832  0       carry/hold (an object)         0.615      [206.1,114.7,240.5,170.9]     
1384.00  13840  0       stand                          0.550      [198.7,120.2,226.7,172.3]     
1384.00  13840  0       carry/hold (an object)         0.602      [198.7,120.2,226.7,172.3]     
1384.80  13848  0       carry/hold (an object)         0.582      [195.6,124.4,229.9,186.0]     
1384.80  13848  2       carry/hold (an object)         0.570      [196.6,122.6,215.0,160.4]     
1385.60  13856  0       walk                           0.610      [197.5,114.8,230.7,164.1]     
1385.60  13856  0       carry/hold (an object)         0.590      [197.5,114.8,230.7,164.1]     
1386.40  13864  0       walk                           0.823      [167.6,108.9,202.6,201.4]     
1386.40  13864  0       carry/hold (an object)         0.578      [167.6,108.9,202.6,201.4]     
1387.20  13872  0       walk                           0.847      [134.0,109.2,173.6,201.2]     
1388.00  13880  0       walk                           0.838      [111.6,107.9,158.7,200.6]     
1388.80  13888  0       walk                           0.829      [143.7,108.1,180.8,200.2]     
1389.60  13896  0       walk                           0.770      [186.3,104.8,219.9,196.7]     
1390.40  13904  0       walk                           0.736      [246.1,101.0,277.9,177.4]     
1391.20  13912  0       walk                           0.835      [300.4,100.7,339.3,189.4]     
1392.00  13920  0       walk                           0.779      [336.3,96.2,378.6,183.2]      
1392.80  13928  0       walk                           0.653      [366.5,91.7,398.2,176.4]      
1393.60  13936  0       walk                           0.680      [359.2,83.9,388.3,164.0]      
1394.40  13944  0       walk                           0.697      [345.0,76.4,367.7,152.7]      
1407.20  14072  0       walk                           0.621      [348.8,87.3,358.1,120.5]      
1408.00  14080  0       walk                           0.717      [349.3,76.1,374.5,151.7]      
1408.80  14088  0       walk                           0.773      [368.0,83.2,393.8,160.3]      
1409.60  14096  0       walk                           0.727      [375.9,89.5,420.8,176.9]      
1410.40  14104  0       walk                           0.763      [376.9,95.7,417.5,183.1]      
1411.20  14112  0       walk                           0.753      [356.6,104.9,398.6,196.0]     
1412.00  14120  0       walk                           0.719      [327.7,109.4,358.5,203.8]     
1412.80  14128  0       walk                           0.575      [280.7,111.8,316.5,207.9]     
1412.80  14128  0       carry/hold (an object)         0.600      [280.7,111.8,316.5,207.9]     
1413.60  14136  0       carry/hold (an object)         0.647      [258.1,116.6,296.5,202.8]     
1414.40  14144  0       carry/hold (an object)         0.637      [249.8,122.8,293.5,202.5]     
1415.20  14152  0       carry/hold (an object)         0.630      [249.7,122.5,294.2,199.9]     
1416.00  14160  0       sit                            0.588      [246.0,121.0,294.8,204.4]     
1416.00  14160  0       carry/hold (an object)         0.590      [246.0,121.0,294.8,204.4]     
1416.80  14168  0       bend/bow (at the waist)        0.555      [247.0,122.4,295.2,204.7]     
1416.80  14168  0       carry/hold (an object)         0.569      [247.0,122.4,295.2,204.7]     
1417.60  14176  0       sit                            0.602      [243.2,128.3,293.8,203.6]     
1417.60  14176  0       carry/hold (an object)         0.552      [243.2,128.3,293.8,203.6]     
1418.40  14184  0       sit                            0.551      [246.5,129.0,293.1,201.8]     
1418.40  14184  0       carry/hold (an object)         0.570      [246.5,129.0,293.1,201.8]     
1419.20  14192  0       sit                            0.591      [246.2,130.2,293.3,201.7]     
1419.20  14192  0       carry/hold (an object)         0.551      [246.2,130.2,293.3,201.7]     
1420.00  14200  0       bend/bow (at the waist)        0.605      [248.6,124.8,292.5,200.5]     
1420.00  14200  0       carry/hold (an object)         0.563      [248.6,124.8,292.5,200.5]     
1420.00  14200  0       touch (an object)              0.551      [248.6,124.8,292.5,200.5]     
1420.80  14208  0       bend/bow (at the waist)        0.672      [250.8,123.0,293.4,201.3]     
1420.80  14208  0       touch (an object)              0.550      [250.8,123.0,293.4,201.3]     
1421.60  14216  0       bend/bow (at the waist)        0.625      [250.8,122.9,292.9,201.0]     
1421.60  14216  0       touch (an object)              0.556      [250.8,122.9,292.9,201.0]     
1422.40  14224  0       bend/bow (at the waist)        0.632      [250.2,122.8,293.0,201.3]     
1423.20  14232  0       bend/bow (at the waist)        0.581      [250.7,124.0,293.1,203.0]     
1423.20  14232  0       touch (an object)              0.552      [250.7,124.0,293.1,203.0]     
1424.00  14240  0       bend/bow (at the waist)        0.576      [251.4,122.0,293.2,201.4]     
1424.80  14248  0       touch (an object)              0.564      [252.6,122.2,293.6,201.9]     
1425.60  14256  0       touch (an object)              0.565      [253.0,121.8,293.7,202.6]     
1427.20  14272  0       bend/bow (at the waist)        0.586      [251.5,123.8,293.6,202.1]     
1427.20  14272  0       carry/hold (an object)         0.609      [251.5,123.8,293.6,202.1]     
1428.00  14280  0       carry/hold (an object)         0.602      [251.5,116.5,293.3,202.4]     
1428.80  14288  0       walk                           0.647      [278.1,113.9,306.5,210.4]     
1428.80  14288  0       carry/hold (an object)         0.654      [278.1,113.9,306.5,210.4]     
1429.60  14296  0       carry/hold (an object)         0.668      [269.6,123.4,303.4,214.2]     
1430.40  14304  0       carry/hold (an object)         0.673      [258.0,127.6,296.3,215.6]     
1431.20  14312  0       bend/bow (at the waist)        0.570      [257.2,128.9,297.5,215.2]     
1431.20  14312  0       carry/hold (an object)         0.662      [257.2,128.9,297.5,215.2]     
1432.00  14320  0       bend/bow (at the waist)        0.569      [257.1,128.5,297.4,215.3]     
1432.00  14320  0       carry/hold (an object)         0.661      [257.1,128.5,297.4,215.3]     
1432.80  14328  0       bend/bow (at the waist)        0.562      [256.0,128.3,295.7,215.2]     
1432.80  14328  0       carry/hold (an object)         0.654      [256.0,128.3,295.7,215.2]     
1433.60  14336  0       carry/hold (an object)         0.656      [256.8,128.2,296.8,215.5]     
1434.40  14344  0       carry/hold (an object)         0.646      [256.6,128.8,296.8,215.9]     
1435.20  14352  0       stand                          0.578      [256.5,128.9,296.8,215.4]     
1435.20  14352  0       carry/hold (an object)         0.689      [256.5,128.9,296.8,215.4]     
1436.00  14360  0       stand                          0.557      [256.5,128.9,297.0,216.5]     
1436.00  14360  0       carry/hold (an object)         0.673      [256.5,128.9,297.0,216.5]     
1436.80  14368  0       bend/bow (at the waist)        0.599      [258.4,129.4,296.6,216.0]     
1436.80  14368  0       carry/hold (an object)         0.627      [258.4,129.4,296.6,216.0]     
1437.60  14376  0       stand                          0.626      [261.6,128.2,295.5,216.2]     
1437.60  14376  0       carry/hold (an object)         0.596      [261.6,128.2,295.5,216.2]     
1438.40  14384  0       stand                          0.634      [261.1,128.3,296.6,216.0]     
1439.20  14392  0       stand                          0.561      [261.3,128.8,296.9,215.7]     
1440.00  14400  0       bend/bow (at the waist)        0.596      [261.1,129.2,296.8,215.7]     
1440.00  14400  0       carry/hold (an object)         0.576      [261.1,129.2,296.8,215.7]     
1441.60  14416  0       walk                           0.749      [272.8,119.6,310.1,223.8]     
1442.40  14424  0       walk                           0.820      [257.8,125.7,300.6,229.7]     
1443.20  14432  0       walk                           0.858      [219.0,127.5,248.5,235.9]     
1443.20  14432  0       carry/hold (an object)         0.592      [219.0,127.5,248.5,235.9]     
1444.00  14440  0       walk                           0.811      [170.3,125.0,216.8,230.5]     
1444.00  14440  0       carry/hold (an object)         0.563      [170.3,125.0,216.8,230.5]     
1444.80  14448  0       walk                           0.700      [169.1,121.9,212.5,221.3]     
1444.80  14448  0       carry/hold (an object)         0.580      [169.1,121.9,212.5,221.3]     
1445.60  14456  0       walk                           0.611      [170.7,119.8,211.9,216.6]     
1446.40  14464  0       stand                          0.646      [177.1,119.9,215.1,215.9]     
1447.20  14472  0       stand                          0.696      [184.0,119.6,217.7,216.5]     
1448.00  14480  0       stand                          0.586      [181.3,123.3,219.7,215.0]     
1448.00  14480  0       carry/hold (an object)         0.565      [181.3,123.3,219.7,215.0]     
1448.80  14488  0       bend/bow (at the waist)        0.576      [181.6,127.2,215.5,214.6]     
1448.80  14488  0       carry/hold (an object)         0.646      [181.6,127.2,215.5,214.6]     
1449.60  14496  0       bend/bow (at the waist)        0.676      [180.1,130.2,220.0,215.3]     
1449.60  14496  0       carry/hold (an object)         0.645      [180.1,130.2,220.0,215.3]     
1450.40  14504  0       bend/bow (at the waist)        0.661      [179.2,131.3,223.4,215.9]     
1450.40  14504  0       carry/hold (an object)         0.650      [179.2,131.3,223.4,215.9]     
1451.20  14512  0       bend/bow (at the waist)        0.637      [179.4,131.8,224.7,215.7]     
1451.20  14512  0       carry/hold (an object)         0.647      [179.4,131.8,224.7,215.7]     
1452.00  14520  0       bend/bow (at the waist)        0.611      [180.9,132.8,223.8,213.8]     
1452.00  14520  0       carry/hold (an object)         0.627      [180.9,132.8,223.8,213.8]     
1452.80  14528  0       carry/hold (an object)         0.605      [179.2,132.0,222.8,216.2]     
1453.60  14536  0       bend/bow (at the waist)        0.612      [179.4,131.7,223.6,215.7]     
1453.60  14536  0       carry/hold (an object)         0.611      [179.4,131.7,223.6,215.7]     
1454.40  14544  0       carry/hold (an object)         0.607      [179.2,131.6,222.9,216.1]     
1455.20  14552  0       bend/bow (at the waist)        0.570      [179.4,131.8,222.5,215.8]     
1455.20  14552  0       carry/hold (an object)         0.614      [179.4,131.8,222.5,215.8]     
1456.00  14560  0       bend/bow (at the waist)        0.565      [179.2,132.5,223.0,215.6]     
1456.00  14560  0       carry/hold (an object)         0.634      [179.2,132.5,223.0,215.6]     
1456.80  14568  0       bend/bow (at the waist)        0.631      [180.8,134.3,221.0,213.6]     
1456.80  14568  0       carry/hold (an object)         0.643      [180.8,134.3,221.0,213.6]     
1457.60  14576  0       carry/hold (an object)         0.614      [179.7,132.1,220.7,215.3]     
1458.40  14584  0       carry/hold (an object)         0.598      [179.9,132.1,221.2,215.4]     
1459.20  14592  0       answer phone                   0.577      [181.5,133.4,220.6,217.5]     
1459.20  14592  0       carry/hold (an object)         0.560      [181.5,133.4,220.6,217.5]     
1460.00  14600  0       answer phone                   0.556      [180.5,131.2,221.8,216.1]     
1460.00  14600  0       carry/hold (an object)         0.565      [180.5,131.2,221.8,216.1]     
1460.80  14608  0       carry/hold (an object)         0.597      [181.4,133.1,221.9,217.1]     
1461.60  14616  0       carry/hold (an object)         0.566      [180.1,132.4,222.8,216.6]     
1462.40  14624  0       stand                          0.556      [180.7,132.8,221.3,215.3]     
1462.40  14624  0       carry/hold (an object)         0.552      [180.7,132.8,221.3,215.3]     
1464.00  14640  0       walk                           0.666      [165.3,117.4,204.1,213.9]     
1464.00  14640  0       carry/hold (an object)         0.565      [165.3,117.4,204.1,213.9]     
1464.80  14648  0       walk                           0.642      [171.4,113.5,204.6,207.7]     
1464.80  14648  0       carry/hold (an object)         0.629      [171.4,113.5,204.6,207.7]     
1465.60  14656  0       stand                          0.613      [179.5,115.6,213.5,203.9]     
1465.60  14656  0       carry/hold (an object)         0.619      [179.5,115.6,213.5,203.9]     
1466.40  14664  0       stand                          0.697      [186.8,122.2,215.1,206.3]     
1466.40  14664  0       carry/hold (an object)         0.652      [186.8,122.2,215.1,206.3]     
1467.20  14672  0       stand                          0.726      [185.0,121.2,217.3,201.3]     
1467.20  14672  0       carry/hold (an object)         0.590      [185.0,121.2,217.3,201.3]     
1468.00  14680  0       stand                          0.727      [185.3,121.3,216.1,200.8]     
1468.00  14680  0       carry/hold (an object)         0.623      [185.3,121.3,216.1,200.8]     
1468.80  14688  0       stand                          0.720      [185.3,123.8,217.2,202.5]     
1468.80  14688  0       carry/hold (an object)         0.614      [185.3,123.8,217.2,202.5]     
1469.60  14696  0       stand                          0.738      [184.9,122.0,215.5,204.7]     
1469.60  14696  0       carry/hold (an object)         0.619      [184.9,122.0,215.5,204.7]     
1470.40  14704  0       stand                          0.756      [183.9,123.0,216.3,201.4]     
1470.40  14704  0       carry/hold (an object)         0.625      [183.9,123.0,216.3,201.4]     
1471.20  14712  0       stand                          0.745      [183.9,123.4,217.7,202.5]     
1471.20  14712  0       carry/hold (an object)         0.670      [183.9,123.4,217.7,202.5]     
1472.00  14720  0       stand                          0.741      [183.7,125.4,217.3,201.9]     
1472.00  14720  0       carry/hold (an object)         0.581      [183.7,125.4,217.3,201.9]     
1472.80  14728  0       stand                          0.735      [183.8,125.0,218.0,201.8]     
1472.80  14728  0       carry/hold (an object)         0.558      [183.8,125.0,218.0,201.8]     
1473.60  14736  0       stand                          0.707      [183.4,125.3,218.9,202.0]     
1473.60  14736  0       carry/hold (an object)         0.577      [183.4,125.3,218.9,202.0]     
1474.40  14744  0       stand                          0.768      [184.2,125.3,218.6,202.1]     
1474.40  14744  0       carry/hold (an object)         0.596      [184.2,125.3,218.6,202.1]     
1475.20  14752  0       stand                          0.706      [184.3,125.2,218.1,202.6]     
1475.20  14752  0       carry/hold (an object)         0.585      [184.3,125.2,218.1,202.6]     
1476.00  14760  0       stand                          0.721      [184.4,125.4,218.6,201.9]     
1476.00  14760  0       carry/hold (an object)         0.593      [184.4,125.4,218.6,201.9]     
1476.80  14768  1       stand                          0.695      [184.5,125.1,219.5,202.6]     
1476.80  14768  0       walk                           0.715      [98.1,168.1,152.0,255.2]      
1476.80  14768  1       carry/hold (an object)         0.601      [184.5,125.1,219.5,202.6]     
1477.60  14776  0       walk                           0.694      [135.6,178.1,174.5,255.5]     
1477.60  14776  1       carry/hold (an object)         0.561      [186.3,125.7,219.1,202.2]     
1478.40  14784  0       walk                           0.655      [182.1,111.1,224.7,195.2]     
1478.40  14784  0       carry/hold (an object)         0.564      [182.1,111.1,224.7,195.2]     
1479.20  14792  1       stand                          0.560      [144.7,182.9,197.7,255.9]     
1479.20  14792  0       walk                           0.641      [166.6,109.2,207.0,203.3]     
1480.00  14800  0       stand                          0.579      [143.8,185.2,193.5,256.0]     
1480.00  14800  1       walk                           0.616      [172.1,110.1,196.8,195.7]     
1480.80  14808  0       stand                          0.580      [144.3,182.9,193.5,256.0]     
1480.80  14808  1       walk                           0.617      [174.4,106.7,202.3,194.4]     
1481.60  14816  0       stand                          0.606      [145.3,184.1,194.7,256.0]     
1481.60  14816  1       walk                           0.709      [173.3,107.1,203.1,191.1]     
1482.40  14824  1       stand                          0.626      [146.9,183.7,197.4,255.8]     
1482.40  14824  0       walk                           0.644      [174.8,111.9,225.4,190.9]     
1482.40  14824  0       carry/hold (an object)         0.578      [174.8,111.9,225.4,190.9]     
1483.20  14832  0       stand                          0.609      [147.6,183.7,197.5,255.7]     
1483.20  14832  1       walk                           0.664      [197.5,113.6,236.5,163.5]     
1483.20  14832  1       carry/hold (an object)         0.635      [197.5,113.6,236.5,163.5]     
1484.00  14840  0       stand                          0.649      [148.0,183.7,197.8,255.9]     
1484.00  14840  1       walk                           0.654      [195.8,115.1,236.0,173.6]     
1484.00  14840  1       carry/hold (an object)         0.626      [195.8,115.1,236.0,173.6]     
1484.80  14848  1       stand                          0.568      [148.4,184.7,198.6,255.9]     
1484.80  14848  0       walk                           0.709      [179.5,109.2,214.1,197.7]     
1484.80  14848  0       carry/hold (an object)         0.612      [179.5,109.2,214.1,197.7]     
1485.60  14856  0       walk                           0.693      [168.8,112.4,200.5,199.1]     
1485.60  14856  0       carry/hold (an object)         0.653      [168.8,112.4,200.5,199.1]     
1486.40  14864  1       stand                          0.597      [148.2,183.1,198.4,255.9]     
1486.40  14864  0       walk                           0.612      [157.9,114.5,192.4,208.4]     
1486.40  14864  0       carry/hold (an object)         0.622      [157.9,114.5,192.4,208.4]     
1487.20  14872  0       stand                          0.592      [169.2,119.9,215.5,213.4]     
1487.20  14872  1       stand                          0.616      [148.8,181.4,195.4,255.8]     
1487.20  14872  0       carry/hold (an object)         0.613      [169.2,119.9,215.5,213.4]     
1488.00  14880  0       stand                          0.599      [172.7,121.5,223.0,214.1]     
1488.00  14880  1       stand                          0.668      [148.6,184.8,195.9,256.0]     
1488.00  14880  0       carry/hold (an object)         0.560      [172.7,121.5,223.0,214.1]     
1488.80  14888  1       stand                          0.702      [149.3,183.4,199.6,256.0]     
1489.60  14896  1       stand                          0.646      [147.2,181.9,201.8,255.6]     
1489.60  14896  0       walk                           0.716      [156.6,119.5,195.3,207.3]     
1490.40  14904  1       stand                          0.574      [147.0,183.2,195.1,256.0]     
1490.40  14904  0       walk                           0.767      [151.4,113.9,190.3,210.4]     
1491.20  14912  0       walk                           0.807      [160.6,107.6,200.2,189.8]     
1492.00  14920  0       stand                          0.592      [148.5,184.3,195.9,255.8]     
1492.00  14920  1       walk                           0.615      [193.8,108.7,228.0,179.4]     
1492.00  14920  2       walk                           0.586      [69.8,58.8,86.4,134.0]        
1492.80  14928  0       stand                          0.578      [148.6,182.7,195.9,255.8]     
1492.80  14928  1       carry/hold (an object)         0.597      [214.7,114.3,254.4,163.5]     
1493.60  14936  0       stand                          0.609      [147.7,183.3,194.8,256.0]     
1493.60  14936  1       carry/hold (an object)         0.637      [216.9,116.7,253.3,175.1]     
1494.40  14944  0       stand                          0.652      [148.3,183.6,195.4,256.0]     
1494.40  14944  1       carry/hold (an object)         0.616      [213.9,116.2,248.1,180.0]     
1495.20  14952  0       stand                          0.598      [151.9,181.2,197.3,255.9]     
1495.20  14952  1       stand                          0.577      [209.9,117.6,245.7,170.9]     
1495.20  14952  1       carry/hold (an object)         0.601      [209.9,117.6,245.7,170.9]     
1496.00  14960  0       stand                          0.631      [158.2,181.4,195.7,255.9]     
1496.00  14960  1       stand                          0.627      [205.9,118.9,252.3,166.9]     
1496.00  14960  1       carry/hold (an object)         0.567      [205.9,118.9,252.3,166.9]     
1496.80  14968  0       stand                          0.587      [157.1,180.5,197.7,256.0]     
1496.80  14968  1       stand                          0.683      [205.9,118.5,250.3,169.3]     
1496.80  14968  1       carry/hold (an object)         0.567      [205.9,118.5,250.3,169.3]     
1497.60  14976  1       stand                          0.692      [205.3,117.9,251.4,170.7]     
1497.60  14976  1       carry/hold (an object)         0.636      [205.3,117.9,251.4,170.7]     
1498.40  14984  1       stand                          0.701      [205.1,117.1,250.5,173.9]     
1498.40  14984  0       walk                           0.579      [161.4,180.7,203.1,255.8]     
1498.40  14984  1       carry/hold (an object)         0.592      [205.1,117.1,250.5,173.9]     
1499.20  14992  1       stand                          0.638      [208.0,116.2,247.0,170.6]     
1499.20  14992  0       walk                           0.625      [167.1,185.3,205.4,256.0]     
1499.20  14992  1       carry/hold (an object)         0.552      [208.0,116.2,247.0,170.6]     
1500.00  15000  0       walk                           0.666      [149.7,182.8,206.1,255.9]     
1500.00  15000  1       walk                           0.761      [347.1,73.1,373.1,139.8]      
1500.00  15000  2       walk                           0.557      [210.9,112.9,245.8,177.3]     
1500.00  15000  3       walk                           0.631      [432.9,136.3,455.0,213.5]     
1500.00  15000  2       carry/hold (an object)         0.572      [210.9,112.9,245.8,177.3]     
1500.80  15008  0       walk                           0.686      [138.0,182.0,189.5,256.0]     
1500.80  15008  1       walk                           0.691      [371.1,138.8,408.1,223.4]     
1500.80  15008  2       walk                           0.748      [363.2,78.0,393.4,147.2]      
1500.80  15008  3       walk                           0.564      [209.5,107.7,248.7,166.4]     
1501.60  15016  0       walk                           0.821      [311.1,142.0,343.9,247.5]     
1501.60  15016  1       walk                           0.807      [387.0,83.6,420.5,156.4]      
1501.60  15016  2       walk                           0.708      [135.3,182.0,191.1,255.9]     
1502.40  15024  0       walk                           0.777      [243.8,147.2,288.9,252.0]     
1502.40  15024  2       walk                           0.834      [417.0,86.9,449.2,164.5]      
1502.40  15024  3       walk                           0.710      [138.1,182.1,192.8,256.0]     
1502.40  15024  1       carry/hold (an object)         0.632      [165.1,104.9,227.5,190.3]     
1503.20  15032  0       walk                           0.699      [146.2,174.8,197.4,253.6]     
1503.20  15032  1       walk                           0.629      [180.7,149.4,222.1,254.9]     
1503.20  15032  1       carry/hold (an object)         0.552      [180.7,149.4,222.1,254.9]     
1503.20  15032  2       carry/hold (an object)         0.687      [204.8,105.4,238.2,173.6]     
1504.00  15040  1       stand                          0.550      [205.5,107.0,236.7,173.3]     
1504.00  15040  0       walk                           0.675      [136.7,166.8,184.2,255.0]     
1504.00  15040  2       walk                           0.668      [104.0,155.1,142.0,254.9]     
1504.00  15040  1       carry/hold (an object)         0.673      [205.5,107.0,236.7,173.3]     
1504.80  15048  2       run/jog                        0.599      [36.3,163.2,62.2,198.9]       
1504.80  15048  1       stand                          0.619      [208.9,106.0,241.4,179.7]     
1504.80  15048  0       walk                           0.732      [119.2,158.3,163.0,253.3]     
1504.80  15048  1       carry/hold (an object)         0.672      [208.9,106.0,241.4,179.7]     
1505.60  15056  1       stand                          0.675      [211.6,109.1,245.9,174.7]     
1505.60  15056  0       walk                           0.765      [82.5,152.2,128.7,254.1]      
1505.60  15056  1       carry/hold (an object)         0.688      [211.6,109.1,245.9,174.7]     
1506.40  15064  1       stand                          0.683      [211.2,108.9,246.2,191.4]     
1506.40  15064  0       walk                           0.695      [45.2,153.8,71.9,197.0]       
1506.40  15064  1       carry/hold (an object)         0.621      [211.2,108.9,246.2,191.4]     
1507.20  15072  0       stand                          0.718      [210.9,109.1,245.0,186.3]     
1507.20  15072  0       carry/hold (an object)         0.598      [210.9,109.1,245.0,186.3]     
1508.00  15080  0       stand                          0.687      [210.0,107.2,243.4,188.5]     
1508.00  15080  0       carry/hold (an object)         0.587      [210.0,107.2,243.4,188.5]     
1508.80  15088  0       stand                          0.646      [209.0,108.5,243.8,186.7]     
1508.80  15088  0       carry/hold (an object)         0.579      [209.0,108.5,243.8,186.7]     
1509.60  15096  0       stand                          0.552      [209.7,109.3,243.5,182.2]     
1509.60  15096  0       carry/hold (an object)         0.591      [209.7,109.3,243.5,182.2]     
1510.40  15104  0       stand                          0.653      [210.0,108.8,244.8,184.3]     
1510.40  15104  0       carry/hold (an object)         0.669      [210.0,108.8,244.8,184.3]     
1511.20  15112  0       stand                          0.593      [209.6,108.6,244.1,184.7]     
1511.20  15112  0       carry/hold (an object)         0.702      [209.6,108.6,244.1,184.7]     
1512.00  15120  0       stand                          0.613      [209.0,107.0,243.6,191.9]     
1512.00  15120  0       carry/hold (an object)         0.709      [209.0,107.0,243.6,191.9]     
1512.80  15128  0       carry/hold (an object)         0.664      [213.4,111.0,246.1,171.3]     
1513.60  15136  0       carry/hold (an object)         0.622      [204.9,107.8,239.8,182.5]     
1514.40  15144  0       carry/hold (an object)         0.608      [211.1,113.5,241.4,160.2]     
1515.20  15152  0       carry/hold (an object)         0.631      [208.9,126.1,241.5,171.2]     
1516.00  15160  0       bend/bow (at the waist)        0.618      [210.1,126.3,242.9,170.9]     
1516.00  15160  0       carry/hold (an object)         0.651      [210.1,126.3,242.9,170.9]     
1516.80  15168  0       bend/bow (at the waist)        0.590      [208.0,122.0,244.8,179.7]     
1516.80  15168  0       carry/hold (an object)         0.646      [208.0,122.0,244.8,179.7]     
1517.60  15176  0       bend/bow (at the waist)        0.577      [208.0,124.3,243.6,176.2]     
1517.60  15176  0       carry/hold (an object)         0.653      [208.0,124.3,243.6,176.2]     
1518.40  15184  0       carry/hold (an object)         0.621      [208.3,124.1,242.5,161.6]     
1519.20  15192  0       carry/hold (an object)         0.670      [208.0,125.0,242.8,190.2]     
1520.00  15200  0       carry/hold (an object)         0.655      [210.6,126.0,243.8,187.5]     
1520.80  15208  0       carry/hold (an object)         0.672      [213.3,124.4,245.8,160.1]     
1520.80  15208  1       carry/hold (an object)         0.662      [213.8,122.4,246.9,199.9]     
1521.60  15216  0       carry/hold (an object)         0.680      [214.5,125.6,243.3,169.9]     
1522.40  15224  0       carry/hold (an object)         0.655      [215.6,125.0,246.9,160.8]     
1523.20  15232  0       bend/bow (at the waist)        0.561      [219.6,125.9,251.5,158.9]     
1523.20  15232  1       bend/bow (at the waist)        0.574      [219.3,126.2,251.6,192.0]     
1523.20  15232  0       carry/hold (an object)         0.638      [219.6,125.9,251.5,158.9]     
1523.20  15232  1       carry/hold (an object)         0.629      [219.3,126.2,251.6,192.0]     
1524.00  15240  0       bend/bow (at the waist)        0.568      [220.4,127.4,253.3,160.5]     
1524.00  15240  1       bend/bow (at the waist)        0.580      [219.5,127.1,252.9,192.5]     
1524.00  15240  0       carry/hold (an object)         0.649      [220.4,127.4,253.3,160.5]     
1524.00  15240  1       carry/hold (an object)         0.638      [219.5,127.1,252.9,192.5]     
